ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
208813, G. Williams,21,Wales,64,74,St. Johnstone FC,725000.0,2000.0,1537,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",11.0,,"<a href=""/team/144/fulham/"">Fulham</a>","Jun 30, 2018",172.72,73.028312,56.0,61.0,45.0,61.0,50.0,69.0,66.0,26.0,55.0,67.0,79.0,70.0,84.0,60.0,73.0,52.0,52.0,69.0,55.0,52.0,27.0,27.0,63.0,46.0,66.0,58.0,18.0,20.0,11.0,12.0,12.0,11.0,16.0,6.0,RM,64.0,
216227, K. Jackson,23,England,64,67,Accrington Stanley,575000.0,4000.0,1537,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos24"">RS",10.0,"Jul 21, 2017",,2019,180.34,73.028312,41.0,63.0,58.0,53.0,52.0,62.0,41.0,33.0,33.0,59.0,90.0,92.0,73.0,62.0,52.0,63.0,58.0,64.0,58.0,57.0,44.0,23.0,63.0,51.0,58.0,62.0,25.0,25.0,21.0,12.0,16.0,15.0,8.0,12.0,ST,63.0,€1M
227522, M. Fornari,22,Argentina,63,71,Club Olimpo,550000.0,2000.0,1537,Right,1.0,3.0,4.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos16"">LM",17.0,"Jul 21, 2017",,2022,172.72,68.0388,41.0,57.0,53.0,55.0,56.0,78.0,46.0,37.0,49.0,72.0,72.0,72.0,80.0,61.0,70.0,55.0,67.0,63.0,60.0,59.0,32.0,18.0,63.0,50.0,54.0,57.0,17.0,20.0,18.0,13.0,12.0,15.0,8.0,14.0,CAM,64.0,€908K
143586, G. Aguirre,35,Argentina,68,68,Club Atlético Temperley,210000.0,5000.0,1537,Right,1.0,3.0,2.0,Low/ High,Stocky (170-185),No,"<span class=""pos pos28"">SUB",6.0,"Jul 1, 2012",,2021,177.8,78.925008,41.0,37.0,73.0,41.0,32.0,34.0,42.0,40.0,38.0,45.0,54.0,52.0,63.0,61.0,61.0,51.0,78.0,33.0,72.0,44.0,80.0,73.0,42.0,40.0,47.0,76.0,68.0,65.0,68.0,13.0,13.0,15.0,6.0,15.0,CB,67.0,€305K
242099, J. Pérez,28,Venezuela,62,62,América de Cali,240000.0,500.0,1537,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos3"">RB",26.0,,"<a href=""/team/112579/alianza-petrolera/"">Alianza Petrolera</a>","Jun 30, 2019",177.8,69.853168,57.0,33.0,46.0,55.0,36.0,52.0,51.0,33.0,46.0,47.0,73.0,77.0,72.0,58.0,67.0,41.0,55.0,75.0,64.0,38.0,63.0,62.0,50.0,33.0,37.0,51.0,52.0,62.0,63.0,5.0,11.0,12.0,5.0,6.0,RB,61.0,
237384, H. Asmelash,18,Netherlands,58,72,ADO Den Haag,230000.0,1000.0,1537,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",16.0,"Jan 1, 2016",,2020,177.8,73.935496,58.0,30.0,52.0,55.0,36.0,58.0,41.0,40.0,45.0,54.0,65.0,75.0,60.0,59.0,68.0,43.0,62.0,55.0,60.0,55.0,60.0,52.0,44.0,46.0,45.0,48.0,52.0,58.0,57.0,12.0,10.0,8.0,11.0,11.0,RB,57.0,€489K
238785, M. Aidara,27,Senegal,63,64,Royal Excel Mouscron,350000.0,3000.0,1537,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",8.0,"Jul 26, 2017",,2020,170.18,68.945984,42.0,31.0,44.0,66.0,28.0,59.0,33.0,32.0,59.0,64.0,65.0,63.0,76.0,62.0,79.0,41.0,67.0,63.0,66.0,25.0,73.0,61.0,37.0,41.0,38.0,55.0,57.0,62.0,60.0,9.0,5.0,10.0,13.0,6.0,CDM,62.0,€534K
229208, R. Booty,19,England,53,68,Huddersfield Town,110000.0,3000.0,1537,Left,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",38.0,"Apr 3, 2015",,2019,180.34,74.84268,46.0,47.0,39.0,62.0,46.0,56.0,65.0,61.0,60.0,58.0,62.0,56.0,57.0,50.0,67.0,53.0,55.0,45.0,58.0,45.0,40.0,46.0,46.0,55.0,50.0,59.0,45.0,51.0,48.0,15.0,13.0,12.0,15.0,13.0,CAM,55.0,€289K
201212, A. Thompson,24,Northern Ireland,65,68,Bury,575000.0,3000.0,1537,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos4"">RCB",5.0,"Jul 1, 2017",,2020,182.88,78.017824,61.0,24.0,69.0,58.0,26.0,47.0,29.0,29.0,53.0,50.0,60.0,63.0,61.0,61.0,50.0,47.0,78.0,82.0,69.0,34.0,61.0,58.0,30.0,50.0,31.0,54.0,64.0,64.0,65.0,13.0,15.0,9.0,15.0,11.0,CB,64.0,€1M
200681, Lee Kyung Ryul,29,Korea Republic,65,65,Jeonnam Dragons,425000.0,3000.0,1537,Right,1.0,2.0,2.0,Low/ High,Normal (185+),No,"<span class=""pos pos5"">CB",15.0,"Jan 5, 2018",,2021,185.42000000000002,81.192968,40.0,35.0,47.0,65.0,32.0,23.0,34.0,45.0,63.0,41.0,69.0,60.0,63.0,67.0,57.0,34.0,81.0,72.0,80.0,35.0,61.0,64.0,47.0,42.0,33.0,50.0,67.0,66.0,64.0,10.0,12.0,8.0,11.0,9.0,CB,64.0,€531K
179742, S. Ito,28,Japan,62,62,Yokohama F. Marinos,325000.0,3000.0,1537,Right,1.0,3.0,2.0,High/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",16.0,"Jan 14, 2014",,2020,182.88,76.203456,42.0,66.0,51.0,44.0,62.0,48.0,61.0,55.0,31.0,58.0,60.0,66.0,71.0,70.0,57.0,69.0,75.0,79.0,77.0,59.0,78.0,21.0,60.0,39.0,44.0,58.0,17.0,12.0,14.0,11.0,8.0,7.0,9.0,16.0,ST,61.0,€406K
240423, Gabi,19,Spain,58,70,SD Huesca,220000.0,1000.0,1537,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos29"">RES",26.0,"Jul 7, 2017",,2019,175.26,69.853168,57.0,40.0,49.0,66.0,47.0,61.0,59.0,51.0,61.0,64.0,52.0,63.0,46.0,57.0,71.0,55.0,59.0,59.0,45.0,35.0,45.0,33.0,43.0,65.0,56.0,64.0,39.0,54.0,60.0,6.0,14.0,8.0,9.0,8.0,CM,58.0,€396K
198071, G. Williams,24,England,62,67,Milton Keynes Dons,350000.0,2000.0,1537,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos4"">RCB",2.0,"Jul 1, 2016",,2020,175.26,69.853168,59.0,25.0,57.0,61.0,22.0,61.0,37.0,34.0,61.0,58.0,76.0,69.0,77.0,55.0,69.0,24.0,92.0,71.0,68.0,29.0,53.0,49.0,30.0,46.0,29.0,51.0,59.0,64.0,64.0,6.0,7.0,11.0,6.0,8.0,RB,61.0,€639K
228205, D. Cardoso,28,South Africa,68,69,Kaizer Chiefs,825000.0,1000.0,1537,Left,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos6"">LCB",4.0,"Jun 23, 2015",,2019,182.88,78.017824,32.0,29.0,65.0,47.0,41.0,52.0,32.0,31.0,58.0,47.0,66.0,69.0,45.0,54.0,64.0,48.0,76.0,69.0,71.0,21.0,66.0,65.0,27.0,42.0,48.0,65.0,75.0,71.0,70.0,11.0,11.0,11.0,12.0,11.0,CB,67.0,€1.9M
241085, L. Tempelmann,18,Germany,59,79,SC Freiburg,325000.0,2000.0,1537,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",39.0,"Aug 31, 2017",,2020,175.26,69.853168,38.0,36.0,54.0,66.0,37.0,58.0,50.0,43.0,63.0,62.0,66.0,63.0,69.0,55.0,76.0,38.0,67.0,58.0,49.0,34.0,49.0,57.0,38.0,58.0,37.0,50.0,55.0,58.0,57.0,9.0,8.0,13.0,10.0,6.0,CDM,59.0,€910K
171320, G. Miller,30,Scotland,63,63,Plymouth Argyle,275000.0,3000.0,1537,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos28"">SUB",2.0,"Jul 1, 2016",,2018,185.42000000000002,71.213944,60.0,29.0,57.0,64.0,12.0,55.0,54.0,20.0,59.0,59.0,61.0,67.0,70.0,62.0,73.0,49.0,62.0,72.0,71.0,23.0,64.0,58.0,15.0,57.0,25.0,58.0,62.0,63.0,57.0,11.0,15.0,9.0,12.0,10.0,RB,62.0,€473K
231113, Z. Bakaev,21,Russia,62,73,Spartak Moscow,525000.0,9000.0,1537,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",18.0,"Jul 1, 2013",,2022,180.34,77.11064,60.0,60.0,46.0,58.0,48.0,69.0,45.0,41.0,52.0,67.0,67.0,66.0,74.0,64.0,66.0,69.0,49.0,60.0,62.0,60.0,31.0,21.0,52.0,46.0,63.0,60.0,27.0,33.0,29.0,12.0,11.0,14.0,7.0,8.0,LM,62.0,€893K
241860, J. Hoffmanns,20,Germany,62,68,Borussia Mönchengladbach,350000.0,5000.0,1537,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",25.0,"Jul 1, 2016",,2020,175.26,69.853168,54.0,37.0,52.0,62.0,28.0,61.0,42.0,36.0,42.0,58.0,68.0,67.0,58.0,59.0,65.0,40.0,62.0,57.0,55.0,39.0,56.0,61.0,48.0,37.0,43.0,40.0,61.0,67.0,65.0,10.0,8.0,13.0,11.0,15.0,RB,61.0,€665K
205681, K. Luckassen,23,Netherlands,62,67,Northampton Town,400000.0,2000.0,1537,Right,1.0,3.0,3.0,High/ Medium,Stocky (185+),No,"<span class=""pos pos28"">SUB",42.0,"Mar 8, 2018",,2018,185.42000000000002,79.83219199999999,43.0,58.0,62.0,54.0,48.0,57.0,45.0,40.0,44.0,62.0,77.0,73.0,66.0,53.0,72.0,64.0,82.0,59.0,83.0,55.0,57.0,23.0,53.0,42.0,51.0,44.0,22.0,21.0,24.0,8.0,8.0,9.0,10.0,12.0,ST,61.0,€730K
199152, D. Lekić,32,Serbia,68,68,CF Reus Deportiu,725000.0,6000.0,1537,Right,1.0,3.0,3.0,Medium/ Low,Normal (185+),No,"<span class=""pos pos25"">ST",25.0,"Sep 1, 2017",,2020,193.04,87.996848,44.0,72.0,79.0,60.0,66.0,60.0,66.0,51.0,39.0,54.0,34.0,34.0,55.0,69.0,33.0,71.0,37.0,60.0,89.0,60.0,58.0,24.0,76.0,56.0,67.0,54.0,24.0,34.0,27.0,7.0,8.0,9.0,7.0,7.0,ST,67.0,€1.1M
220787, A. Kojić,21,Sweden,61,68,Halmstads BK,300000.0,1000.0,1536,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",2.0,"Jan 10, 2016",,2022,185.42000000000002,74.84268,44.0,29.0,50.0,47.0,31.0,54.0,32.0,35.0,42.0,56.0,76.0,79.0,58.0,58.0,69.0,45.0,73.0,75.0,61.0,31.0,68.0,60.0,33.0,50.0,38.0,52.0,58.0,62.0,61.0,13.0,12.0,15.0,12.0,9.0,RB,60.0,€435K
206606, P. Hofmann,24,Germany,68,73,Eintracht Braunschweig,1200000.0,15000.0,1536,Left,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos24"">RS",8.0,"Jan 23, 2018",,2020,195.58,92.98636,28.0,65.0,76.0,63.0,60.0,58.0,46.0,31.0,47.0,64.0,45.0,65.0,46.0,65.0,34.0,80.0,54.0,60.0,91.0,62.0,67.0,23.0,67.0,45.0,56.0,71.0,18.0,34.0,21.0,14.0,10.0,15.0,11.0,15.0,ST,67.0,€2M
242187, C. Baumgartner,17,Austria,59,77,TSG 1899 Hoffenheim,300000.0,3000.0,1536,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",40.0,"Jan 17, 2018",,2021,177.8,68.0388,47.0,40.0,49.0,70.0,53.0,60.0,53.0,52.0,65.0,64.0,54.0,61.0,61.0,51.0,68.0,56.0,52.0,50.0,47.0,35.0,45.0,34.0,44.0,67.0,62.0,64.0,42.0,49.0,50.0,10.0,11.0,9.0,14.0,11.0,CAM,58.0,€698K
236464, J. Ngoy,19,Belgium,64,79,Walsall,975000.0,3000.0,1536,Right,1.0,3.0,3.0,High/ Medium,Stocky (185+),No,"<span class=""pos pos28"">SUB",18.0,,"<a href=""/team/1806/stoke-city/"">Stoke City</a>","Jun 30, 2018",185.42000000000002,63.956472,52.0,63.0,63.0,55.0,47.0,63.0,45.0,43.0,41.0,62.0,80.0,79.0,68.0,58.0,60.0,60.0,60.0,73.0,71.0,57.0,33.0,17.0,60.0,54.0,64.0,62.0,16.0,18.0,22.0,14.0,5.0,12.0,11.0,10.0,ST,63.0,
238065, K. Lankford,18,Germany,63,76,1. FC Heidenheim 1846,650000.0,3000.0,1536,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",35.0,"Mar 12, 2017",,2019,185.42000000000002,81.192968,64.0,50.0,31.0,63.0,56.0,68.0,64.0,44.0,48.0,64.0,78.0,77.0,74.0,55.0,66.0,62.0,66.0,54.0,62.0,52.0,32.0,10.0,53.0,51.0,50.0,50.0,37.0,23.0,23.0,12.0,11.0,8.0,13.0,15.0,RM,62.0,€1.4M
231406, K. Edwards,19,England,61,77,Exeter City,550000.0,2000.0,1536,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos29"">RES",28.0,,"<a href=""/team/109/west-bromwich-albion/"">West Bromwich Albion</a>","Jun 30, 2018",172.72,63.956472,49.0,48.0,48.0,59.0,48.0,70.0,60.0,48.0,60.0,77.0,59.0,59.0,60.0,60.0,82.0,65.0,51.0,45.0,34.0,42.0,50.0,28.0,45.0,55.0,60.0,67.0,42.0,41.0,50.0,10.0,6.0,5.0,9.0,11.0,CAM,60.0,
199305, M. Wittek,28,Germany,70,70,1. FC Heidenheim 1846,1400000.0,15000.0,1536,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos6"">LCB",5.0,"Jul 1, 2012",,2020,193.04,87.996848,33.0,34.0,69.0,46.0,28.0,41.0,33.0,33.0,45.0,39.0,54.0,69.0,52.0,69.0,43.0,66.0,59.0,65.0,87.0,43.0,75.0,67.0,28.0,34.0,52.0,67.0,68.0,72.0,71.0,16.0,16.0,12.0,9.0,8.0,CB,69.0,€2.2M
242040, O. Skarsem,18,Norway,54,71,Rosenborg BK,140000.0,1000.0,1536,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",36.0,"Dec 6, 2017",,2020,182.88,73.935496,49.0,50.0,48.0,53.0,43.0,53.0,49.0,43.0,50.0,60.0,73.0,74.0,63.0,50.0,79.0,53.0,55.0,57.0,59.0,51.0,43.0,48.0,55.0,54.0,47.0,60.0,38.0,40.0,45.0,9.0,7.0,15.0,14.0,9.0,RM,56.0,€270K
230068, D. Duhaney,18,England,60,76,Manchester City,375000.0,7000.0,1536,Right,1.0,4.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",45.0,"Aug 31, 2016",,2019,180.34,69.853168,56.0,27.0,50.0,51.0,37.0,57.0,47.0,30.0,44.0,59.0,72.0,78.0,72.0,54.0,66.0,51.0,64.0,67.0,63.0,25.0,56.0,56.0,50.0,43.0,32.0,46.0,52.0,59.0,61.0,14.0,14.0,13.0,10.0,6.0,RB,59.0,€928K
235476, I. Varone,24,Italy,59,61,Ternana,190000.0,1000.0,1536,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",8.0,"Jul 8, 2017",,2020,182.88,73.935496,55.0,40.0,45.0,74.0,42.0,61.0,48.0,44.0,65.0,63.0,63.0,65.0,61.0,48.0,56.0,59.0,53.0,45.0,64.0,45.0,52.0,45.0,48.0,59.0,45.0,54.0,39.0,43.0,51.0,13.0,12.0,9.0,14.0,10.0,CAM,59.0,€309K
177643, M. Diakité,30,France,69,69,Bari,775000.0,4000.0,1536,Right,1.0,3.0,2.0,Medium/ High,Stocky (185+),No,"<span class=""pos pos28"">SUB",30.0,"Oct 13, 2017",,2020,193.04,87.996848,41.0,21.0,70.0,51.0,32.0,41.0,31.0,31.0,56.0,51.0,59.0,67.0,33.0,65.0,33.0,76.0,81.0,53.0,90.0,51.0,73.0,66.0,39.0,35.0,41.0,65.0,66.0,64.0,67.0,11.0,7.0,8.0,13.0,13.0,CB,68.0,€1.2M
236492, Pedro Díaz,19,Spain,63,74,Real Sporting de Gijón,625000.0,2000.0,1536,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",27.0,"Jul 1, 2016",,2019,180.34,74.84268,65.0,59.0,42.0,67.0,45.0,64.0,48.0,62.0,63.0,67.0,63.0,64.0,70.0,52.0,63.0,53.0,43.0,62.0,49.0,48.0,38.0,34.0,58.0,61.0,47.0,59.0,33.0,35.0,32.0,7.0,14.0,8.0,13.0,7.0,CAM,63.0,€1.1M
223122, C. Osmanpaşa,29,Turkey,69,69,Akhisar Belediyespor,825000.0,10000.0,1536,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos4"">RCB",88.0,"Jul 9, 2015",,2020,182.88,77.11064,58.0,25.0,57.0,66.0,27.0,58.0,32.0,27.0,65.0,61.0,54.0,57.0,54.0,52.0,48.0,48.0,73.0,67.0,81.0,29.0,54.0,74.0,28.0,31.0,47.0,48.0,71.0,70.0,70.0,14.0,10.0,9.0,13.0,6.0,CB,68.0,€1.7M
236268, P. Velasco,24,Ecuador,65,69,,0.0,0.0,1536,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",4.0,,,,172.72,67.131616,55.0,28.0,57.0,62.0,28.0,60.0,29.0,29.0,51.0,61.0,78.0,71.0,73.0,48.0,79.0,30.0,59.0,79.0,42.0,22.0,51.0,58.0,49.0,33.0,41.0,57.0,67.0,66.0,65.0,14.0,10.0,15.0,15.0,11.0,RB,64.0,
235205, B. Gyamfi,21,Ghana,60,71,Benevento,300000.0,3000.0,1536,Right,1.0,2.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos29"">RES",18.0,"Jul 1, 2017",,2022,177.8,76.203456,46.0,29.0,54.0,49.0,54.0,56.0,40.0,41.0,40.0,35.0,85.0,78.0,57.0,53.0,70.0,28.0,62.0,70.0,66.0,33.0,59.0,51.0,48.0,39.0,41.0,56.0,60.0,62.0,67.0,13.0,14.0,11.0,14.0,11.0,RB,59.0,€600K
237587, I. Rako,20,Sweden,62,71,SC Heerenveen,475000.0,2000.0,1536,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",28.0,"Jan 23, 2017",,2020,182.88,66.224432,57.0,52.0,38.0,70.0,46.0,70.0,56.0,53.0,68.0,74.0,76.0,66.0,70.0,50.0,50.0,60.0,39.0,37.0,36.0,42.0,46.0,24.0,44.0,57.0,59.0,57.0,42.0,54.0,51.0,11.0,6.0,12.0,8.0,12.0,CAM,62.0,€808K
240148, J. Rijkers,18,Netherlands,59,69,VVV-Venlo,230000.0,2000.0,1536,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",27.0,"Jul 1, 2017",,2018,177.8,63.956472,58.0,54.0,58.0,55.0,56.0,61.0,58.0,51.0,48.0,62.0,67.0,68.0,78.0,49.0,62.0,60.0,55.0,50.0,57.0,58.0,50.0,23.0,51.0,51.0,60.0,56.0,23.0,29.0,30.0,14.0,11.0,14.0,8.0,7.0,LW,59.0,€380K
229153, L. García,19,Trinidad & Tobago,68,76,Excelsior,1300000.0,4000.0,1536,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",20.0,,"<a href=""/team/1906/az-alkmaar/"">AZ Alkmaar</a>","Jun 30, 2018",182.88,69.853168,65.0,50.0,22.0,64.0,57.0,75.0,63.0,34.0,55.0,71.0,83.0,79.0,79.0,60.0,80.0,44.0,66.0,51.0,46.0,43.0,49.0,30.0,61.0,69.0,30.0,62.0,18.0,21.0,22.0,10.0,10.0,10.0,9.0,10.0,LM,67.0,
240625, G. Malcore,23,Italy,65,70,Carpi,725000.0,2000.0,1536,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",9.0,"Jul 18, 2017",,2020,182.88,78.925008,39.0,69.0,64.0,56.0,60.0,63.0,61.0,57.0,41.0,60.0,63.0,65.0,51.0,63.0,62.0,59.0,70.0,67.0,69.0,65.0,35.0,23.0,64.0,52.0,61.0,57.0,12.0,17.0,16.0,12.0,15.0,11.0,6.0,8.0,ST,64.0,€1.2M
230081, S. Diallo,18,England,56,76,Manchester City,170000.0,7000.0,1535,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",84.0,"Jan 15, 2016",,2018,180.34,72.121128,32.0,51.0,43.0,63.0,41.0,56.0,51.0,44.0,56.0,62.0,66.0,65.0,66.0,46.0,66.0,65.0,61.0,63.0,62.0,46.0,58.0,40.0,27.0,51.0,39.0,50.0,55.0,60.0,53.0,15.0,8.0,10.0,5.0,9.0,CDM,55.0,€485K
182179, S. De Maio,30,France,76,76,Bologna,5500000.0,50000.0,1535,Right,2.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos4"">RCB",6.0,"Jul 1, 2017",,2020,190.5,89.811216,11.0,20.0,74.0,50.0,20.0,46.0,23.0,39.0,50.0,47.0,64.0,69.0,49.0,68.0,44.0,61.0,84.0,68.0,92.0,37.0,77.0,75.0,19.0,34.0,46.0,68.0,79.0,78.0,77.0,6.0,5.0,5.0,11.0,7.0,CB,75.0,€9.4M
198229, F. Doré,28,Congo,64,64,Angers SCO,475000.0,8000.0,1535,Right,1.0,3.0,3.0,Medium/ Low,Lean (185+),No,"<span class=""pos pos29"">RES",26.0,"Aug 3, 2015",,2021,193.04,84.821704,51.0,62.0,64.0,61.0,60.0,62.0,45.0,47.0,55.0,63.0,69.0,76.0,65.0,55.0,45.0,64.0,72.0,65.0,77.0,60.0,36.0,14.0,59.0,46.0,54.0,59.0,20.0,23.0,20.0,7.0,11.0,9.0,8.0,10.0,ST,63.0,€950K
210956, M. Bagnack,22,Cameroon,65,69,FC Admira Wacker Mödling,600000.0,3000.0,1535,Right,1.0,3.0,2.0,Low/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",14.0,"Aug 15, 2017",,2019,182.88,78.017824,50.0,23.0,59.0,58.0,34.0,41.0,38.0,36.0,41.0,58.0,69.0,76.0,62.0,54.0,64.0,53.0,73.0,59.0,70.0,35.0,60.0,66.0,26.0,35.0,40.0,42.0,62.0,69.0,66.0,8.0,16.0,14.0,9.0,11.0,CB,64.0,€915K
228139, E. Bird,24,United States,57,62,Houston Dynamo,140000.0,2000.0,1535,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",25.0,"Feb 7, 2018",,2022,180.34,77.11064,41.0,55.0,43.0,64.0,39.0,60.0,31.0,34.0,62.0,61.0,65.0,68.0,61.0,47.0,64.0,54.0,62.0,51.0,60.0,48.0,59.0,42.0,52.0,48.0,37.0,40.0,50.0,59.0,55.0,10.0,14.0,12.0,15.0,12.0,CAM,57.0,€221K
221373, M. Al Saiari,24,Saudi Arabia,61,65,Ettifaq FC,325000.0,4000.0,1535,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",70.0,"Jul 3, 2016",,2021,182.88,78.925008,44.0,60.0,67.0,62.0,44.0,59.0,36.0,39.0,57.0,56.0,70.0,67.0,63.0,56.0,61.0,54.0,78.0,69.0,72.0,40.0,60.0,36.0,61.0,44.0,40.0,55.0,36.0,28.0,35.0,7.0,7.0,10.0,10.0,7.0,ST,60.0,€561K
224822, A. Monsecour,21,Belgium,64,71,Sporting Lokeren,550000.0,4000.0,1535,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",26.0,"May 21, 2014",,2021,175.26,66.224432,48.0,27.0,58.0,63.0,29.0,45.0,29.0,30.0,61.0,62.0,72.0,65.0,70.0,66.0,76.0,38.0,80.0,65.0,64.0,18.0,64.0,65.0,27.0,35.0,38.0,65.0,63.0,62.0,61.0,14.0,6.0,14.0,13.0,7.0,CB,63.0,€908K
189669, S. Morero,35,Argentina,67,67,Avellino,180000.0,3000.0,1535,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",16.0,"Feb 5, 2018",,2019,182.88,81.192968,48.0,27.0,65.0,56.0,31.0,41.0,32.0,35.0,56.0,51.0,33.0,53.0,63.0,64.0,62.0,62.0,72.0,51.0,77.0,50.0,70.0,68.0,29.0,39.0,47.0,69.0,67.0,67.0,65.0,7.0,7.0,9.0,16.0,15.0,CB,66.0,€279K
221274, Y. Mbombo,23,Belgium,62,67,Royal Excel Mouscron,400000.0,3000.0,1535,Right,1.0,4.0,3.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",9.0,"Jul 1, 2017",,2019,180.34,73.028312,51.0,62.0,55.0,53.0,58.0,64.0,51.0,39.0,48.0,62.0,80.0,78.0,71.0,60.0,70.0,63.0,74.0,62.0,61.0,60.0,33.0,22.0,56.0,46.0,59.0,58.0,15.0,16.0,12.0,11.0,12.0,12.0,12.0,7.0,ST,61.0,€610K
241240, T. Ito,20,Japan,68,79,Hamburger SV,1500000.0,15000.0,1535,Left,1.0,4.0,3.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos16"">LM",43.0,"Sep 20, 2017",,2021,165.1,58.96696,68.0,39.0,31.0,63.0,58.0,82.0,57.0,44.0,45.0,75.0,79.0,69.0,89.0,71.0,92.0,42.0,56.0,53.0,27.0,41.0,21.0,25.0,59.0,65.0,41.0,60.0,32.0,26.0,32.0,10.0,13.0,5.0,12.0,13.0,LM,67.0,€3.1M
208290, L. Byrne,23,Republic of Ireland,59,64,Shamrock Rovers,170000.0,500.0,1535,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",3.0,"Nov 6, 2013",,2018,182.88,78.017824,59.0,35.0,52.0,56.0,33.0,50.0,46.0,34.0,51.0,56.0,64.0,67.0,57.0,52.0,61.0,49.0,65.0,66.0,51.0,47.0,59.0,55.0,48.0,45.0,43.0,51.0,58.0,59.0,57.0,14.0,13.0,11.0,11.0,11.0,LB,58.0,€276K
